date,home,away,hs,as_,y,p_w,p_d,p_l,i_w,i_d,i_l,b_w,b_d,b_l,lam_h,lam_a,tournament
2014-06-12,Brazil,Croatia,3,1,0,0.8424624756785977,0.11306211112050404,0.04447541320089835,0.8439852339383125,0.10990093642934153,0.046113829632345935,0.7292904848200886,0.21190965092402464,0.05879986425588677,2.8446268131397203,0.5413585717766114,WC2014
2014-06-13,Chile,Australia,3,1,0,0.5597781711366212,0.2459722503143293,0.19424957854904945,0.5632179601029432,0.23900669786729478,0.19777534202976216,0.570745545388271,0.21190965092402464,0.21734480368770437,1.705668456193431,0.9028502011671918,WC2014
2014-06-13,Mexico,Cameroon,1,0,0,0.539598385150393,0.25197124325930936,0.2084303715902977,0.5431279791469035,0.24483304932026942,0.21203897153282714,0.5553104640237723,0.21190965092402464,0.23277988505220312,1.6525525660169011,0.931869364077477,WC2014
2014-06-13,Spain,Netherlands,1,5,2,0.5189090170354789,0.2575687045932093,0.22352227837131167,0.5225229928579163,0.2502693686504519,0.22720763849163206,0.5388829674855392,0.21190965092402464,0.24920738159043626,1.5999324531939687,0.9625175773667954,WC2014
2014-06-14,Colombia,Greece,3,0,0,0.4937696355961466,0.2635863631211348,0.24264400128271846,0.4974751956932429,0.2561137295721161,0.24641107473464105,0.5181083916628976,0.21190965092402464,0.26998195741307784,1.538225567859668,1.0011295748656177,WC2014
2014-06-14,England,Italy,1,2,2,0.39241164762219727,0.278195437064625,0.3293929153131779,0.39635047992303485,0.27030184409469715,0.3333476759822682,0.4257629977783945,0.21190965092402464,0.3623273512975809,1.3086973244130202,1.176714493161725,WC2014
2014-06-14,Ivory Coast,Japan,2,1,0,0.3835222816335623,0.2786587748714359,0.3378189434950017,0.3874699749322802,0.27075182534015524,0.34177819972756446,0.4170618090877248,0.21190965092402464,0.37102853998825064,1.2897019184553606,1.194045761088068,WC2014
2014-06-14,Uruguay,Costa Rica,1,3,2,0.5820411211179083,0.2387572353078467,0.179201643574245,0.5853735727425424,0.23199923512007153,0.18262719213738596,0.5870988771920337,0.21190965092402464,0.20099147188394179,1.7665619189106039,0.8717289172340082,WC2014
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,0,0.6426309712445126,0.21610850424288727,0.14126052451260002,0.6456299347646361,0.21000140167560274,0.1443686635597613,0.6280480423747136,0.21190965092402464,0.1600423067012619,1.9470334569547985,0.7909279130761869,WC2014
2014-06-15,France,Honduras,3,0,0,0.5676488631582297,0.2434919782998205,0.1888591585419497,0.5710516784418564,0.23659778564940265,0.1923505359087409,0.5766079007094794,0.21190965092402464,0.21148244836649602,1.7269074399378288,0.8917461776956693,WC2014
2014-06-15,Switzerland,Ecuador,2,1,0,0.35178283257089876,0.2790987894511251,0.36911837797797625,0.3557448445520991,0.2711791553855653,0.37307600006233577,0.38530985644664456,0.21190965092402464,0.4027804926293308,1.2229546623386713,1.259215207417323,WC2014
2014-06-16,Germany,Portugal,4,0,0,0.5124599822994544,0.2591957954339282,0.2283442222666174,0.5160986188221095,0.251849608187909,0.23205177298998148,0.5336383289899107,0.21190965092402464,0.25445202008606477,1.583880267453493,0.9722724251591763,WC2014
2014-06-16,Ghana,United States,1,2,2,0.23284864607634093,0.2606479356328205,0.5065034182908386,0.23657594549199135,0.25325993096476007,0.5101641235432486,0.25934823364424786,0.21190965092402464,0.5287421154317276,0.9813724837477709,1.5691932821651935,WC2014
2014-06-16,Iran,Nigeria,0,0,1,0.3560528110737168,0.27915392882952417,0.36479326009675916,0.3600145296858485,0.2712327052106726,0.3687527651034788,0.3896405797012101,0.21190965092402464,0.39844976937476534,1.2318457253657704,1.2501266003431666,WC2014
2014-06-17,Belgium,Algeria,2,1,0,0.5622563199164834,0.2451997174380028,0.19254396264551377,0.565684583655649,0.2382563926716764,0.19605902367267458,0.5726009050749951,0.21190965092402464,0.21548944400098036,1.712322826328117,0.8993415757360717,WC2014
2014-06-17,Brazil,Mexico,0,0,1,0.787623757651363,0.14548420893092218,0.0668920334177147,0.7896046961882652,0.1413994350784829,0.06899586873325225,0.7061860970533628,0.21190965092402464,0.08190425202261262,2.523481428338206,0.6102533949746116,WC2014
2014-06-17,Russia,South Korea,1,1,1,0.5110798433129187,0.2595366118756919,0.22938354481138945,0.5147236540813518,0.25218061042142353,0.23309573549722445,0.5325083173227794,0.21190965092402464,0.25558203175319605,1.580465532672086,0.9743731052427089,WC2014
2014-06-18,Australia,Netherlands,2,3,2,0.0918756156988649,0.17425297477226379,0.7338714095288714,0.09439043916956158,0.16934591141128674,0.7362636494191517,0.10779936920185969,0.21190965092402464,0.6802909798741157,0.6763367987488811,2.2769175234106247,WC2014
2014-06-18,Cameroon,Croatia,0,4,2,0.24580908757817835,0.2644732757371283,0.4897176366846933,0.24958810901708806,0.25697509565622617,0.49343679532668583,0.2734130517753272,0.21190965092402464,0.5146772973006483,1.0075065807980983,1.5284893797704902,WC2014
2014-06-18,Spain,Chile,0,2,2,0.4570658931817024,0.27074340845769657,0.27219069836060095,0.46088230465924235,0.26306458771636104,0.27605310762439667,0.4862090009470835,0.21190965092402464,0.3018813481288919,1.4519396204176938,1.0606247581808919,WC2014
2014-06-19,Colombia,Ivory Coast,2,1,0,0.48306815565833616,0.2658776016477124,0.2510542426939513,0.48680891219908007,0.2583389688891707,0.2548521189117493,0.5089975678518783,0.21190965092402464,0.2790927812240971,1.5126303836555262,1.0180696655564938,WC2014
2014-06-19,Japan,Greece,0,0,1,0.3648977255048083,0.27915302355265253,0.35594925094253926,0.3688571911227482,0.2712318260310832,0.3599109828461685,0.39855459488321265,0.21190965092402464,0.38953575419276276,1.2503457790973926,1.2316297895694506,WC2014
