date,home,away,home_score,away_score,p_home,p_draw,p_away,pred_outcome,actual_outcome,outcome_hit,top_score_home,top_score_away,top_score,top_score_prob,actual_score,score_hit,prob_actual,logloss
2026-06-11,Mexico,South Africa,2,0,0.7145,0.2195,0.066,H,H,1,2,0,2-0,0.1459,2-0,1,0.7145,0.3362
2026-06-11,South Korea,Czech Republic,2,1,0.483,0.2195,0.2975,H,H,1,1,1,1-1,0.1272,2-1,0,0.483,0.7277
2026-06-12,Canada,Bosnia and Herzegovina,1,1,0.6864,0.2195,0.0941,H,D,0,2,0,2-0,0.1431,1-1,0,0.2195,1.5164
2026-06-12,United States,Paraguay,4,1,0.399,0.2195,0.3815,H,H,1,1,1,1-1,0.1311,4-1,0,0.399,0.9188
2026-06-13,Qatar,Switzerland,1,1,0.0729,0.2195,0.7076,A,D,0,0,2,0-2,0.1458,1-1,0,0.2195,1.5164
2026-06-13,Brazil,Morocco,1,1,0.4822,0.2195,0.2983,H,D,0,1,1,1-1,0.1273,1-1,1,0.2195,1.5164
2026-06-13,Haiti,Scotland,0,1,0.2445,0.2195,0.536,A,A,1,0,1,0-1,0.1319,0-1,1,0.536,0.6237
2026-06-13,Australia,Turkey,2,0,0.322,0.2195,0.4585,A,H,0,1,1,1-1,0.129,2-0,0,0.322,1.1333
2026-06-14,Germany,Curaçao,7,1,0.7118,0.2195,0.0687,H,H,1,2,0,2-0,0.1459,7-1,0,0.7118,0.3399
2026-06-14,Ivory Coast,Ecuador,1,0,0.178,0.2195,0.6025,A,H,0,0,1,0-1,0.1358,1-0,0,0.178,1.7259
2026-06-14,Netherlands,Japan,2,2,0.4123,0.2195,0.3682,H,D,0,1,1,1-1,0.1309,2-2,0,0.2195,1.5164
2026-06-14,Sweden,Tunisia,5,1,0.4209,0.2195,0.3596,H,H,1,1,1,1-1,0.1307,5-1,0,0.4209,0.8653
2026-06-15,Belgium,Egypt,1,1,0.5597,0.2195,0.2208,H,D,0,1,0,1-0,0.1339,1-1,0,0.2195,1.5164
2026-06-15,Iran,New Zealand,2,2,0.5641,0.2195,0.2164,H,D,0,1,0,1-0,0.1342,2-2,0,0.2195,1.5164
2026-06-15,Spain,Cape Verde,0,0,0.7502,0.2195,0.0303,H,D,0,3,0,3-0,0.1444,0-0,0,0.2195,1.5164
2026-06-15,Saudi Arabia,Uruguay,1,1,0.1282,0.2195,0.6523,A,D,0,0,2,0-2,0.1348,1-1,0,0.2195,1.5164
2026-06-16,France,Senegal,3,1,0.5996,0.2195,0.1809,H,H,1,1,0,1-0,0.1357,3-1,0,0.5996,0.5114
2026-06-16,Iraq,Norway,1,4,0.1723,0.2195,0.6082,A,A,1,0,1,0-1,0.1358,1-4,0,0.6082,0.4973
2026-06-16,Argentina,Algeria,3,0,0.6653,0.2195,0.1152,H,H,1,2,0,2-0,0.1383,3-0,0,0.6653,0.4075
